Date,Index,Open,High,Low,Close
2024-09-25,S&P 500 (USA),5733.65,5741.03,5712.06,5722.26
2024-09-25,Shanghai Composite (China),2901.42,2952.45,2889.05,2896.31
2024-09-25,WTI Crude Oil (CL=F),71.54,71.72,69.23,69.69
2024-09-26,DAX (Germany),19107.86,19253.07,19088.42,19238.36
2024-09-26,Nifty 50 (India),26005.4,26250.9,25998.4,26216.05
2024-09-26,Nikkei 225 (Japan),38266.79,38925.63,38240.65,38925.63
2024-09-26,S&P 500 (USA),5762.22,5767.37,5721.01,5745.37
2024-09-26,Shanghai Composite (China),2893.75,3000.95,2889.01,3000.95
2024-09-26,WTI Crude Oil (CL=F),69.89,70.01,66.95,67.67
2024-09-27,DAX (Germany),19257.68,19491.93,19239.86,19473.63
2024-09-27,Nifty 50 (India),26248.25,26277.35,26151.4,26178.95
2024-09-27,Nikkei 225 (Japan),39108.27,39829.56,38917.98,39829.56
2024-09-27,S&P 500 (USA),5755.36,5763.78,5727.34,5738.17
2024-09-27,Shanghai Composite (China),3049.1,3087.53,3017.45,3087.53
2024-09-27,WTI Crude Oil (CL=F),67.45,68.65,67.06,68.18
2024-09-30,DAX (Germany),19412.33,19449.98,19314.34,19324.93
2024-09-30,Nifty 50 (India),26061.3,26134.7,25794.1,25810.85
2024-09-30,Nikkei 225 (Japan),39117.83,39126.36,37797.91,37919.55
2024-09-30,S&P 500 (USA),5726.52,5765.14,5703.53,5762.48
2024-09-30,Shanghai Composite (China),3194.72,3358.59,3153.7,3336.5
2024-09-30,WTI Crude Oil (CL=F),68.63,69.32,67.57,68.17
2024-10-01,DAX (Germany),19409.39,19448.95,19143.79,19213.14
2024-10-01,Nifty 50 (India),25788.45,25907.6,25739.2,25796.9
2024-10-01,Nikkei 225 (Japan),38232.47,38718.13,38232.47,38651.97
2024-10-01,S&P 500 (USA),5757.73,5757.73,5681.28,5708.75
2024-10-01,WTI Crude Oil (CL=F),68.41,71.94,66.33,69.83
2024-10-02,DAX (Germany),19221.66,19250.89,19059.6,19164.75
2024-10-02,Nikkei 225 (Japan),38136.2,38213.54,37651.07,37808.76
2024-10-02,S&P 500 (USA),5698.14,5719.63,5674.0,5709.54
2024-10-02,WTI Crude Oil (CL=F),70.8,72.49,69.87,70.1
2024-10-03,DAX (Germany),19074.45,19110.31,18964.31,19015.41
2024-10-03,Nifty 50 (India),25452.85,25639.45,25230.3,25250.1
2024-10-03,Nikkei 225 (Japan),38459.13,38856.75,38457.62,38552.06
2024-10-03,S&P 500 (USA),5698.19,5718.78,5677.37,5699.94
2024-10-03,WTI Crude Oil (CL=F),70.98,74.09,70.52,73.71
2024-10-04,DAX (Germany),18968.85,19171.54,18952.44,19120.93
2024-10-04,Nifty 50 (India),25181.9,25485.05,24966.8,25014.6
2024-10-04,Nikkei 225 (Japan),38594.73,38735.29,38501.82,38635.62
2024-10-04,S&P 500 (USA),5737.48,5753.21,5702.83,5751.07
2024-10-04,WTI Crude Oil (CL=F),73.95,75.57,73.46,74.38
2024-10-07,DAX (Germany),19150.27,19151.97,19011.94,19104.1
2024-10-07,Nifty 50 (India),25084.1,25143.0,24694.35,24795.75
2024-10-07,Nikkei 225 (Japan),39239.92,39560.78,39195.93,39332.74
2024-10-07,S&P 500 (USA),5737.8,5739.34,5686.85,5695.94
2024-10-07,WTI Crude Oil (CL=F),74.4,77.4,73.62,77.14
2024-10-08,DAX (Germany),18937.7,19098.48,18911.72,19066.47
2024-10-08,Nifty 50 (India),24832.2,25044.0,24756.8,25013.15
2024-10-08,Nikkei 225 (Japan),39021.13,39117.09,38817.54,38937.54
2024-10-08,S&P 500 (USA),5719.14,5757.6,5714.56,5751.13
2024-10-08,Shanghai Composite (China),3674.41,3674.41,3372.19,3489.77
2024-10-08,WTI Crude Oil (CL=F),77.33,78.46,72.69,73.57
2024-10-09,DAX (Germany),19065.18,19259.12,19007.85,19254.93
2024-10-09,Nifty 50 (India),25065.8,25234.05,24947.7,24981.95
2024-10-09,Nikkei 225 (Japan),39385.49,39456.28,39115.63,39277.96
2024-10-09,S&P 500 (USA),5751.8,5796.8,5745.02,5792.04
2024-10-09,Shanghai Composite (China),3427.22,3437.16,3249.16,3258.86
2024-10-09,WTI Crude Oil (CL=F),73.84,74.45,71.53,73.24
2024-10-10,DAX (Germany),19242.85,19285.16,19145.42,19210.9
2024-10-10,Nifty 50 (India),25067.05,25134.05,24979.4,24998.45
2024-10-10,Nikkei 225 (Japan),39575.8,39616.59,39282.19,39380.89
2024-10-10,S&P 500 (USA),5778.36,5795.03,5764.76,5780.05
2024-10-10,Shanghai Composite (China),3277.69,3379.8,3228.13,3301.93
2024-10-10,WTI Crude Oil (CL=F),73.39,76.24,73.26,75.85
2024-10-11,DAX (Germany),19206.31,19377.1,19175.78,19373.83
2024-10-11,Nifty 50 (India),24985.3,25028.65,24920.05,24964.25
2024-10-11,Nikkei 225 (Japan),39636.87,39668.93,39415.26,39605.8
2024-10-11,S&P 500 (USA),5775.09,5822.13,5775.09,5815.03
2024-10-11,Shanghai Composite (China),3287.87,3297.75,3187.99,3217.74
2024-10-11,WTI Crude Oil (CL=F),75.74,76.04,74.53,75.56
2024-10-14,DAX (Germany),19409.69,19518.44,19392.64,19508.29
2024-10-14,Nifty 50 (India),25023.45,25159.75,25017.5,25127.95
2024-10-14,S&P 500 (USA),5829.81,5871.41,5829.57,5859.85
2024-10-14,Shanghai Composite (China),3241.43,3294.62,3203.9,3284.32
2024-10-14,WTI Crude Oil (CL=F),75.05,75.08,71.81,73.83
2024-10-15,DAX (Germany),19581.57,19633.91,19457.49,19486.19
2024-10-15,Nifty 50 (India),25186.3,25212.05,25008.15,25057.35
2024-10-15,Nikkei 225 (Japan),40047.15,40257.34,39910.55,39910.55
2024-10-15,S&P 500 (USA),5866.74,5870.36,5804.48,5815.26
2024-10-15,Shanghai Composite (China),3265.75,3285.22,3201.29,3201.29
2024-10-15,WTI Crude Oil (CL=F),71.51,72.12,69.71,70.58
2024-10-16,DAX (Germany),19465.3,19510.26,19401.54,19432.81
2024-10-16,Nifty 50 (India),25008.55,25093.4,24908.45,24971.3
2024-10-16,Nikkei 225 (Japan),39362.63,39362.63,39062.85,39180.3
2024-10-16,S&P 500 (USA),5816.58,5846.52,5808.34,5842.47
2024-10-16,Shanghai Composite (China),3169.17,3236.85,3167.74,3202.95
2024-10-16,WTI Crude Oil (CL=F),70.99,71.31,69.64,70.39
2024-10-17,DAX (Germany),19509.79,19674.68,19499.46,19583.39
2024-10-17,Nifty 50 (India),25027.4,25029.5,24728.9,24749.85
2024-10-17,Nikkei 225 (Japan),39263.82,39299.74,38911.19,38911.19
2024-10-17,S&P 500 (USA),5875.62,5878.46,5840.25,5841.47
2024-10-17,Shanghai Composite (China),3220.73,3241.57,3169.38,3169.38
2024-10-17,WTI Crude Oil (CL=F),70.68,71.11,69.44,70.67
2024-10-18,DAX (Germany),19543.71,19667.34,19540.2,19657.37
2024-10-18,Nifty 50 (India),24664.95,24886.2,24567.65,24854.05
2024-10-18,Nikkei 225 (Japan),39092.47,39186.64,38893.52,38981.75
2024-10-18,S&P 500 (USA),5859.43,5872.17,5846.11,5864.67
2024-10-18,Shanghai Composite (China),3165.98,3313.98,3152.82,3261.56
2024-10-18,WTI Crude Oil (CL=F),70.75,71.23,68.69,69.22
2024-10-21,DAX (Germany),19609.42,19645.02,19451.72,19461.19
2024-10-21,Nifty 50 (India),24956.15,24978.3,24679.6,24781.1
2024-10-21,Nikkei 225 (Japan),38960.2,39119.67,38775.59,38954.6
2024-10-21,S&P 500 (USA),5857.82,5866.92,5824.79,5853.98
2024-10-21,Shanghai Composite (China),3276.06,3300.66,3239.1,3268.11
2024-10-21,WTI Crude Oil (CL=F),69.46,71.03,69.0,70.56
2024-10-22,DAX (Germany),19528.91,19591.49,19368.69,19421.91
2024-10-22,Nifty 50 (India),24798.65,24882.0,24445.8,24472.1
2024-10-22,Nikkei 225 (Japan),38933.6,38995.03,38200.82,38411.96
2024-10-22,S&P 500 (USA),5832.7,5863.04,5821.17,5851.2
2024-10-22,Shanghai Composite (China),3263.82,3294.96,3255.14,3285.87
2024-10-22,WTI Crude Oil (CL=F),70.49,72.66,70.05,72.09
2024-10-23,DAX (Germany),19399.33,19464.54,19330.11,19377.62
2024-10-23,Nifty 50 (India),24378.15,24604.25,24378.1,24435.5
2024-10-23,Nikkei 225 (Japan),38397.28,38514.33,37987.62,38104.86
2024-10-23,S&P 500 (USA),5834.5,5834.85,5762.41,5797.42
2024-10-23,Shanghai Composite (China),3285.25,3331.08,3277.07,3302.8
2024-10-23,WTI Crude Oil (CL=F),71.35,71.72,70.13,70.77
2024-10-24,DAX (Germany),19417.73,19555.45,19417.73,19443.0
2024-10-24,Nifty 50 (India),24412.7,24480.65,24341.2,24399.4
2024-10-24,Nikkei 225 (Japan),37804.52,38320.39,37712.19,38143.29
2024-10-24,S&P 500 (USA),5817.8,5817.8,5784.92,5809.86
2024-10-24,Shanghai Composite (China),3287.82,3292.95,3266.88,3280.26
2024-10-24,WTI Crude Oil (CL=F),71.02,72.34,69.77,70.19
2024-10-25,DAX (Germany),19419.52,19516.24,19388.91,19463.59
2024-10-25,Nifty 50 (India),24418.05,24440.25,24073.9,24180.8
2024-10-25,Nikkei 225 (Japan),37954.78,38028.14,37713.0,37913.92
2024-10-25,S&P 500 (USA),5826.75,5862.82,5799.98,5808.12
2024-10-25,Shanghai Composite (China),3280.76,3319.36,3276.13,3299.7
2024-10-25,WTI Crude Oil (CL=F),70.33,71.92,69.96,71.78
2024-10-28,DAX (Germany),19528.67,19570.92,19399.16,19531.62
2024-10-28,Nifty 50 (India),24251.1,24492.6,24134.9,24339.15
2024-10-28,Nikkei 225 (Japan),37757.95,38740.17,37757.95,38605.53
2024-10-28,S&P 500 (USA),5833.93,5842.92,5823.08,5823.52
2024-10-28,Shanghai Composite (China),3300.46,3322.2,3279.72,3322.2
2024-10-28,WTI Crude Oil (CL=F),68.98,69.0,66.92,67.38
2024-10-29,DAX (Germany),19634.33,19643.12,19465.0,19478.07
2024-10-29,Nifty 50 (India),24328.85,24484.5,24140.85,24466.85
2024-10-29,Nikkei 225 (Japan),38524.3,38903.68,38416.85,38903.68
2024-10-29,S&P 500 (USA),5819.68,5847.19,5802.17,5832.92
2024-10-29,Shanghai Composite (China),3328.09,3340.46,3284.21,3286.41
2024-10-29,WTI Crude Oil (CL=F),68.02,68.52,66.72,67.21
2024-10-30,DAX (Germany),19403.43,19420.94,19201.24,19257.34
2024-10-30,Nifty 50 (India),24371.45,24498.2,24307.3,24340.85
2024-10-30,Nikkei 225 (Japan),39102.89,39417.88,39094.3,39277.39
2024-10-30,S&P 500 (USA),5832.65,5850.94,5811.28,5813.67
2024-10-30,Shanghai Composite (China),3273.64,3291.68,3244.81,3266.24
2024-10-30,WTI Crude Oil (CL=F),67.47,69.17,67.28,68.61
2024-10-31,DAX (Germany),19096.68,19184.31,19004.97,19077.54
2024-10-31,Nifty 50 (India),24349.85,24372.45,24172.6,24205.35
2024-10-31,Nikkei 225 (Japan),39179.72,39249.21,38832.21,39081.25
2024-10-31,S&P 500 (USA),5775.34,5775.34,5702.86,5705.45
2024-10-31,Shanghai Composite (China),3267.98,3295.74,3252.39,3279.82
2024-10-31,WTI Crude Oil (CL=F),69.1,70.81,68.3,69.26
2024-11-01,DAX (Germany),19093.99,19297.64,19082.1,19254.97
2024-11-01,Nifty 50 (India),24302.75,24368.25,24280.2,24304.35
2024-11-01,Nikkei 225 (Japan),38504.35,38512.83,37946.66,38053.67
2024-11-01,S&P 500 (USA),5723.22,5772.52,5723.22,5728.8
2024-11-01,Shanghai Composite (China),3275.58,3305.32,3258.74,3272.01
2024-11-01,WTI Crude Oil (CL=F),70.44,71.45,69.32,69.49
2024-11-04,DAX (Germany),19231.86,19286.04,19147.76,19147.85
2024-11-04,Nifty 50 (India),24315.75,24316.75,23816.15,23995.35
2024-11-04,S&P 500 (USA),5725.15,5741.43,5696.51,5712.69
2024-11-04,Shanghai Composite (China),3275.68,3310.21,3263.84,3310.21
2024-11-04,WTI Crude Oil (CL=F),70.29,71.81,70.25,71.47
2024-11-05,DAX (Germany),19170.15,19263.14,19104.59,19256.27
2024-11-05,Nifty 50 (India),23916.5,24229.05,23842.75,24213.3
2024-11-05,Nikkei 225 (Japan),38274.22,38620.19,38159.73,38474.9
2024-11-05,S&P 500 (USA),5722.43,5783.44,5722.1,5782.76
2024-11-05,Shanghai Composite (China),3306.81,3386.99,3302.05,3386.99
2024-11-05,WTI Crude Oil (CL=F),71.62,72.67,71.29,71.99
2024-11-06,DAX (Germany),19360.75,19563.97,19007.88,19039.31
2024-11-06,Nifty 50 (India),24308.75,24537.6,24204.05,24484.05
2024-11-06,Nikkei 225 (Japan),38677.95,39664.53,38662.17,39480.67
2024-11-06,S&P 500 (USA),5864.89,5936.14,5864.89,5929.04
2024-11-06,Shanghai Composite (China),3395.22,3421.0,3367.08,3383.81
2024-11-06,WTI Crude Oil (CL=F),72.02,72.63,69.74,71.69
2024-11-07,DAX (Germany),19157.22,19437.88,19148.79,19362.52
2024-11-07,Nifty 50 (India),24489.6,24503.35,24179.05,24199.35
2024-11-07,Nikkei 225 (Japan),39745.23,39884.01,39020.22,39381.41
2024-11-07,S&P 500 (USA),5947.21,5983.84,5947.21,5973.1
2024-11-07,Shanghai Composite (China),3359.99,3470.66,3356.26,3470.66
2024-11-07,WTI Crude Oil (CL=F),71.87,72.88,70.66,72.36
2024-11-08,DAX (Germany),19411.59,19411.6,19146.53,19215.48
2024-11-08,Nifty 50 (India),24207.7,24276.15,24066.65,24148.2
2024-11-08,Nikkei 225 (Japan),39783.45,39818.41,39377.87,39500.37
2024-11-08,S&P 500 (USA),5976.76,6012.45,5976.76,5995.54
2024-11-08,Shanghai Composite (China),3502.13,3509.82,3443.19,3452.3
2024-11-08,WTI Crude Oil (CL=F),72.21,72.25,69.99,70.38
2024-11-11,DAX (Germany),19386.7,19546.9,19382.48,19448.6
2024-11-11,Nifty 50 (India),24087.25,24336.8,24004.6,24141.3
2024-11-11,Nikkei 225 (Japan),39417.21,39598.74,39315.61,39533.32
2024-11-11,S&P 500 (USA),6008.86,6017.31,5986.69,6001.35
2024-11-11,Shanghai Composite (China),3432.37,3471.12,3416.73,3470.07
2024-11-11,WTI Crude Oil (CL=F),70.25,70.56,67.92,68.04
2024-11-12,DAX (Germany),19260.58,19339.82,19019.67,19033.64
2024-11-12,Nifty 50 (India),24225.8,24242.0,23839.15,23883.45
2024-11-12,Nikkei 225 (Japan),39642.78,39866.72,39137.89,39376.09
2024-11-12,S&P 500 (USA),6003.6,6009.92,5960.08,5983.99
2024-11-12,Shanghai Composite (China),3469.89,3489.42,3402.04,3421.97
2024-11-12,WTI Crude Oil (CL=F),68.15,69.13,67.75,68.12
2024-11-13,DAX (Germany),19024.28,19125.69,18838.68,19003.11
2024-11-13,Nifty 50 (India),23822.45,23873.6,23509.6,23559.05
2024-11-13,Nikkei 225 (Japan),39317.15,39377.24,38600.26,38721.66
2024-11-13,S&P 500 (USA),5985.75,6008.19,5965.91,5985.38
2024-11-13,Shanghai Composite (China),3406.92,3442.3,3404.52,3439.28
2024-11-13,WTI Crude Oil (CL=F),67.98,68.86,66.94,68.43
2024-11-14,DAX (Germany),19072.19,19307.57,19060.44,19263.7
2024-11-14,Nifty 50 (India),23542.15,23675.9,23484.15,23532.7
2024-11-14,Nikkei 225 (Japan),38911.04,39084.44,38535.7,38535.7
2024-11-14,S&P 500 (USA),5989.68,5993.88,5942.28,5949.17
2024-11-14,Shanghai Composite (China),3429.5,3441.77,3376.15,3379.84
2024-11-14,WTI Crude Oil (CL=F),68.13,69.39,67.92,68.7
2024-11-15,DAX (Germany),19135.64,19288.89,19121.14,19210.81
2024-11-15,Nikkei 225 (Japan),38749.56,39101.64,38642.91,38642.91
2024-11-15,S&P 500 (USA),5912.79,5915.32,5853.01,5870.62
2024-11-15,Shanghai Composite (China),3369.81,3391.32,3330.73,3330.73
2024-11-15,WTI Crude Oil (CL=F),68.62,68.69,66.82,67.02
2024-11-18,DAX (Germany),19249.26,19279.16,19091.9,19189.19
2024-11-18,Nifty 50 (India),23605.3,23606.8,23350.4,23453.8
2024-11-18,Nikkei 225 (Japan),38259.59,38548.3,38150.39,38220.85
2024-11-18,S&P 500 (USA),5874.17,5908.12,5865.95,5893.62
2024-11-18,Shanghai Composite (China),3344.69,3386.9,3309.01,3323.85
2024-11-18,WTI Crude Oil (CL=F),66.86,69.39,66.61,69.16
2024-11-19,DAX (Germany),19175.84,19211.8,18812.53,19060.31
2024-11-19,Nifty 50 (India),23529.55,23780.65,23464.8,23518.5
2024-11-19,Nikkei 225 (Japan),38396.72,38560.1,38246.36,38414.43
2024-11-19,S&P 500 (USA),5870.05,5923.51,5855.29,5916.98
2024-11-19,Shanghai Composite (China),3324.88,3346.76,3284.13,3346.01
2024-11-19,WTI Crude Oil (CL=F),69.01,69.69,68.45,69.39
2024-11-20,DAX (Germany),19153.03,19198.74,18962.19,19004.78
2024-11-20,Nikkei 225 (Japan),38475.7,38520.45,38180.15,38352.34
2024-11-20,S&P 500 (USA),5914.34,5920.67,5860.56,5917.11
2024-11-20,Shanghai Composite (China),3337.68,3375.25,3333.0,3367.99
2024-11-20,WTI Crude Oil (CL=F),69.55,70.15,68.75,68.87
2024-11-21,DAX (Germany),19060.92,19152.61,18900.02,19146.17
2024-11-21,Nifty 50 (India),23488.45,23507.3,23263.15,23349.9
2024-11-21,Nikkei 225 (Japan),38352.87,38374.69,37945.21,38026.17
2024-11-21,S&P 500 (USA),5940.58,5963.32,5887.26,5948.71
2024-11-21,Shanghai Composite (China),3362.94,3378.52,3348.85,3370.4
2024-11-21,WTI Crude Oil (CL=F),69.04,70.38,68.86,70.1
2024-11-22,DAX (Germany),19240.23,19338.1,19036.41,19322.59
2024-11-22,Nifty 50 (India),23411.8,23956.1,23359.0,23907.25
2024-11-22,Nikkei 225 (Japan),38146.98,38420.63,38085.13,38283.85
2024-11-22,S&P 500 (USA),5944.36,5972.9,5944.36,5969.34
2024-11-22,Shanghai Composite (China),3368.04,3372.0,3267.19,3267.19
2024-11-22,WTI Crude Oil (CL=F),70.18,71.51,69.29,71.24
2024-11-25,DAX (Germany),19462.24,19468.3,19329.88,19405.2
2024-11-25,Nifty 50 (India),24253.55,24351.55,24135.45,24221.9
2024-11-25,Nikkei 225 (Japan),38679.93,39053.64,38672.17,38780.14
2024-11-25,S&P 500 (USA),5992.28,6020.75,5963.91,5987.37
2024-11-25,Shanghai Composite (China),3274.88,3285.46,3232.92,3263.76
2024-11-25,WTI Crude Oil (CL=F),71.44,71.48,68.74,68.94
2024-11-26,DAX (Germany),19309.16,19385.35,19239.37,19295.98
2024-11-26,Nifty 50 (India),24343.3,24343.3,24125.4,24194.5
2024-11-26,Nikkei 225 (Japan),38596.76,38596.76,38020.08,38442.0
2024-11-26,S&P 500 (USA),6000.03,6025.42,5992.27,6021.63
2024-11-26,Shanghai Composite (China),3256.86,3285.33,3252.87,3259.76
2024-11-26,WTI Crude Oil (CL=F),69.08,70.3,68.05,68.77
2024-11-27,DAX (Germany),19257.77,19287.04,19145.01,19261.75
2024-11-27,Nifty 50 (India),24204.8,24354.55,24145.65,24274.9
2024-11-27,Nikkei 225 (Japan),38327.86,38332.45,37988.99,38134.97
2024-11-27,S&P 500 (USA),6014.11,6020.16,5984.87,5998.74
2024-11-27,Shanghai Composite (China),3250.59,3309.88,3227.35,3309.78
2024-11-27,WTI Crude Oil (CL=F),68.91,69.37,68.18,68.72
2024-11-28,DAX (Germany),19366.72,19437.57,19346.59,19425.73
2024-11-28,Nifty 50 (India),24274.15,24345.75,23873.35,23914.15
2024-11-28,Nikkei 225 (Japan),37935.94,38478.32,37801.62,38349.06
2024-11-28,Shanghai Composite (China),3308.28,3319.26,3290.36,3295.7
2024-11-29,DAX (Germany),19400.38,19640.15,19380.21,19626.45
2024-11-29,Nifty 50 (India),23927.15,24188.45,23927.15,24131.1
2024-11-29,Nikkei 225 (Japan),38205.08,38270.06,37986.97,38208.03
2024-11-29,S&P 500 (USA),6003.98,6044.17,6003.98,6032.38
2024-11-29,Shanghai Composite (China),3295.21,3357.5,3293.69,3326.46
2024-11-29,WTI Crude Oil (CL=F),68.77,69.69,67.87,68.0
2024-12-02,DAX (Germany),19586.17,19933.62,19568.5,19933.62
2024-12-02,Nifty 50 (India),24140.85,24301.7,24008.65,24276.05
2024-12-02,Nikkei 225 (Japan),38216.95,38552.41,37958.55,38513.02
2024-12-02,S&P 500 (USA),6040.11,6053.58,6035.33,6047.15
2024-12-02,Shanghai Composite (China),3328.48,3369.3,3323.01,3363.98
2024-12-02,WTI Crude Oil (CL=F),68.0,69.11,67.71,68.1
2024-12-03,DAX (Germany),19947.18,20038.01,19926.26,20016.75
2024-12-03,Nifty 50 (India),24367.5,24481.35,24280.0,24457.15
2024-12-03,Nikkei 225 (Japan),38748.65,39427.37,38746.05,39248.86
2024-12-03,S&P 500 (USA),6042.97,6052.07,6033.39,6049.88
2024-12-03,Shanghai Composite (China),3366.28,3386.62,3348.37,3378.81
2024-12-03,WTI Crude Oil (CL=F),68.16,70.23,67.91,69.94
2024-12-04,DAX (Germany),20103.89,20260.61,20085.31,20232.14
2024-12-04,Nifty 50 (India),24488.75,24573.2,24366.3,24467.45
2024-12-04,Nikkei 225 (Japan),39354.0,39417.08,39062.03,39276.39
2024-12-04,S&P 500 (USA),6069.39,6089.84,6061.06,6086.49
2024-12-04,Shanghai Composite (China),3376.57,3388.02,3352.94,3364.65
2024-12-04,WTI Crude Oil (CL=F),70.02,70.51,68.49,68.54
2024-12-05,DAX (Germany),20218.29,20373.43,20216.33,20358.8
2024-12-05,Nifty 50 (India),24539.15,24857.75,24295.55,24708.4
2024-12-05,Nikkei 225 (Japan),39610.43,39632.3,39323.04,39395.6
2024-12-05,S&P 500 (USA),6089.03,6094.55,6072.9,6075.11
2024-12-05,Shanghai Composite (China),3353.06,3377.05,3353.06,3368.85
2024-12-05,WTI Crude Oil (CL=F),68.74,69.16,67.98,68.3
2024-12-06,DAX (Germany),20374.54,20425.86,20331.24,20384.61
2024-12-06,Nifty 50 (India),24729.45,24751.05,24620.5,24677.8
2024-12-06,Nikkei 225 (Japan),39371.56,39468.47,38940.44,39091.17
2024-12-06,S&P 500 (USA),6081.38,6099.97,6079.98,6090.27
2024-12-06,Shanghai Composite (China),3370.94,3418.26,3364.21,3404.08
2024-12-06,WTI Crude Oil (CL=F),68.44,68.49,66.98,67.2
2024-12-09,DAX (Germany),20461.85,20461.85,20318.26,20345.96
2024-12-09,Nifty 50 (India),24633.9,24705.0,24580.05,24619.0
2024-12-09,Nikkei 225 (Japan),39332.55,39332.55,38972.78,39160.5
2024-12-09,S&P 500 (USA),6083.01,6088.51,6048.63,6052.85
2024-12-09,Shanghai Composite (China),3402.63,3426.65,3385.96,3402.53
2024-12-09,WTI Crude Oil (CL=F),67.15,68.88,67.08,68.37
2024-12-10,DAX (Germany),20278.74,20393.86,20277.63,20329.16
2024-12-10,Nifty 50 (India),24652.65,24677.8,24510.65,24610.05
2024-12-10,Nikkei 225 (Japan),39375.49,39465.14,39171.69,39367.58
2024-12-10,S&P 500 (USA),6057.59,6065.4,6029.89,6034.91
2024-12-10,Shanghai Composite (China),3490.29,3494.87,3417.76,3422.66
2024-12-10,WTI Crude Oil (CL=F),68.19,69.06,67.72,68.59
2024-12-11,DAX (Germany),20296.19,20415.41,20292.86,20399.16
2024-12-11,Nifty 50 (India),24620.5,24691.75,24583.85,24641.8
2024-12-11,Nikkei 225 (Japan),39357.77,39401.93,39112.8,39372.23
2024-12-11,S&P 500 (USA),6060.15,6092.59,6060.15,6084.19
2024-12-11,Shanghai Composite (China),3416.09,3437.81,3416.09,3432.49
2024-12-11,WTI Crude Oil (CL=F),68.5,70.53,68.44,70.29
2024-12-12,DAX (Germany),20440.07,20453.44,20388.03,20426.27
2024-12-12,Nifty 50 (India),24604.45,24675.25,24527.95,24548.7
2024-12-12,Nikkei 225 (Japan),39849.97,40091.55,39827.59,39849.14
2024-12-12,S&P 500 (USA),6074.29,6079.68,6051.25,6051.25
2024-12-12,Shanghai Composite (China),3432.28,3464.12,3425.98,3461.5
2024-12-12,WTI Crude Oil (CL=F),70.43,70.72,69.14,70.02
2024-12-13,DAX (Germany),20450.96,20522.82,20367.12,20405.92
2024-12-13,Nifty 50 (India),24498.35,24792.3,24180.8,24768.3
2024-12-13,Nikkei 225 (Japan),39624.05,39734.99,39247.41,39470.44
2024-12-13,S&P 500 (USA),6068.17,6078.58,6035.77,6051.09
2024-12-13,Shanghai Composite (China),3442.93,3442.93,3390.75,3391.88
2024-12-13,WTI Crude Oil (CL=F),70.06,71.42,69.87,71.29
2024-12-16,DAX (Germany),20360.75,20387.88,20304.78,20313.81
2024-12-16,Nifty 50 (India),24753.4,24781.25,24601.75,24668.25
2024-12-16,Nikkei 225 (Japan),39551.22,39632.17,39371.42,39457.49
2024-12-16,S&P 500 (USA),6063.79,6085.19,6059.14,6074.08
2024-12-16,Shanghai Composite (China),3390.08,3401.93,3376.54,3386.33
2024-12-16,WTI Crude Oil (CL=F),71.44,71.44,70.37,70.71
2024-12-17,DAX (Germany),20290.96,20356.58,20241.5,20246.37
2024-12-17,Nifty 50 (India),24584.8,24624.1,24303.45,24336.0
2024-12-17,Nikkei 225 (Japan),39589.65,39796.22,39364.68,39364.68
2024-12-17,S&P 500 (USA),6052.55,6057.68,6035.19,6050.61
2024-12-17,Shanghai Composite (China),3381.81,3396.21,3357.77,3361.49
2024-12-17,WTI Crude Oil (CL=F),70.61,70.92,69.18,70.08
2024-12-18,DAX (Germany),20273.85,20329.67,20241.98,20242.57
2024-12-18,Nifty 50 (India),24297.95,24394.45,24149.85,24198.85
2024-12-18,Nikkei 225 (Japan),39176.88,39382.69,39081.71,39081.71
2024-12-18,S&P 500 (USA),6047.65,6070.67,5867.79,5872.16
2024-12-18,Shanghai Composite (China),3371.3,3396.46,3371.3,3382.21
2024-12-18,WTI Crude Oil (CL=F),70.22,71.38,69.99,70.58
2024-12-19,DAX (Germany),20032.05,20105.1,19959.18,19969.86
2024-12-19,Nifty 50 (India),23877.15,24004.9,23870.3,23951.7
2024-12-19,Nikkei 225 (Japan),38522.27,38913.07,38355.52,38813.58
2024-12-19,S&P 500 (USA),5912.71,5935.52,5866.07,5867.08
2024-12-19,Shanghai Composite (China),3355.9,3377.53,3346.47,3370.03
2024-12-19,WTI Crude Oil (CL=F),70.14,71.26,69.7,69.91
2024-12-20,DAX (Germany),19822.87,19924.7,19649.87,19884.75
2024-12-20,Nifty 50 (India),23960.7,24065.8,23537.35,23587.5
2024-12-20,Nikkei 225 (Japan),38950.28,39039.68,38701.9,38701.9
2024-12-20,S&P 500 (USA),5842.0,5982.06,5832.3,5930.85
2024-12-20,Shanghai Composite (China),3364.48,3390.62,3362.82,3368.07
2024-12-20,WTI Crude Oil (CL=F),69.23,69.85,68.42,69.46
2024-12-23,DAX (Germany),19847.97,19901.32,19805.57,19848.77
2024-12-23,Nifty 50 (India),23738.2,23869.55,23647.2,23753.45
2024-12-23,Nikkei 225 (Japan),39040.72,39210.17,38847.13,39161.34
2024-12-23,S&P 500 (USA),5940.25,5978.25,5902.57,5974.07
2024-12-23,Shanghai Composite (China),3367.9,3384.99,3348.28,3351.26
2024-12-23,WTI Crude Oil (CL=F),69.4,69.94,68.59,69.24
2024-12-24,Nifty 50 (India),23769.1,23867.65,23685.15,23727.65
2024-12-24,Nikkei 225 (Japan),39210.23,39245.75,38995.76,39036.85
2024-12-24,S&P 500 (USA),5984.63,6040.1,5981.44,6040.04
