Date,Index,Open,High,Low,Close
2023-09-13,Nifty 50 (India),"19,989.50","20,096.90","19,944.10","20,070.00"
2023-09-13,Nikkei 225 (Japan),"32,742.29","32,872.44","32,616.65","32,706.52"
2023-09-13,S&P 500 (USA),"4,462.65","4,479.39","4,453.52","4,467.44"
2023-09-13,Shanghai Composite (China),"3,137.77","3,143.76","3,106.97","3,123.07"
2023-09-13,WTI Crude Oil (CL=F),88.75,89.64,88.29,88.52
2023-09-14,DAX (Germany),"15,652.41","15,824.06","15,588.12","15,805.29"
2023-09-14,Nifty 50 (India),"20,127.95","20,167.65","20,043.45","20,103.10"
2023-09-14,Nikkei 225 (Japan),"32,925.54","33,244.45","32,851.24","33,168.10"
2023-09-14,S&P 500 (USA),"4,487.78","4,511.99","4,478.69","4,505.10"
2023-09-14,Shanghai Composite (China),"3,124.85","3,135.03","3,111.86","3,126.55"
2023-09-14,WTI Crude Oil (CL=F),88.81,90.79,88.68,90.16
2023-09-15,DAX (Germany),"15,940.39","15,989.30","15,871.17","15,893.53"
2023-09-15,Nifty 50 (India),"20,156.45","20,222.45","20,129.70","20,192.35"
2023-09-15,Nikkei 225 (Japan),"33,428.44","33,634.31","33,391.46","33,533.09"
2023-09-15,S&P 500 (USA),"4,497.98","4,497.98","4,447.21","4,450.32"
2023-09-15,Shanghai Composite (China),"3,133.59","3,141.96","3,107.45","3,117.74"
2023-09-15,WTI Crude Oil (CL=F),90.67,91.23,89.22,90.77
2023-09-18,DAX (Germany),"15,858.81","15,870.62","15,693.87","15,727.12"
2023-09-18,Nifty 50 (India),"20,155.95","20,195.35","20,115.70","20,133.30"
2023-09-18,S&P 500 (USA),"4,445.13","4,466.36","4,442.11","4,453.53"
2023-09-18,Shanghai Composite (China),"3,110.44","3,128.70","3,098.50","3,125.93"
2023-09-18,WTI Crude Oil (CL=F),91.20,92.43,90.75,91.48
2023-09-19,DAX (Germany),"15,688.07","15,743.90","15,630.94","15,664.48"
2023-09-19,Nikkei 225 (Japan),"33,296.23","33,337.23","33,128.86","33,242.59"
2023-09-19,S&P 500 (USA),"4,445.41","4,449.85","4,416.61","4,443.95"
2023-09-19,Shanghai Composite (China),"3,123.99","3,131.13","3,113.53","3,124.96"
2023-09-19,WTI Crude Oil (CL=F),92.22,93.74,91.07,91.20
2023-09-20,DAX (Germany),"15,703.09","15,810.36","15,699.34","15,781.59"
2023-09-20,Nifty 50 (India),"19,980.75","20,050.65","19,878.85","19,901.40"
2023-09-20,Nikkei 225 (Japan),"33,261.35","33,267.14","32,988.65","33,023.78"
2023-09-20,S&P 500 (USA),"4,452.81","4,461.03","4,401.38","4,402.20"
2023-09-20,Shanghai Composite (China),"3,118.67","3,122.13","3,108.16","3,108.57"
2023-09-20,WTI Crude Oil (CL=F),91.55,91.98,89.87,90.28
2023-09-21,DAX (Germany),"15,650.98","15,696.66","15,548.69","15,571.86"
2023-09-21,Nifty 50 (India),"19,840.55","19,848.75","19,709.95","19,742.35"
2023-09-21,Nikkei 225 (Japan),"32,865.56","32,939.89","32,550.65","32,571.03"
2023-09-21,S&P 500 (USA),"4,374.36","4,375.70","4,329.17","4,330.00"
2023-09-21,Shanghai Composite (China),"3,103.18","3,113.49","3,084.70","3,084.70"
2023-09-21,WTI Crude Oil (CL=F),89.30,90.98,88.37,89.63
2023-09-22,DAX (Germany),"15,473.80","15,592.27","15,471.75","15,557.29"
2023-09-22,Nifty 50 (India),"19,744.85","19,798.65","19,657.50","19,674.25"
2023-09-22,Nikkei 225 (Japan),"32,189.32","32,535.67","32,154.53","32,402.41"
2023-09-22,S&P 500 (USA),"4,341.74","4,357.40","4,316.49","4,320.06"
2023-09-22,Shanghai Composite (China),"3,084.76","3,132.56","3,078.80","3,132.43"
2023-09-22,WTI Crude Oil (CL=F),89.62,91.33,89.31,90.03
2023-09-25,DAX (Germany),"15,513.32","15,572.14","15,329.40","15,405.49"
2023-09-25,Nifty 50 (India),"19,678.20","19,734.15","19,601.55","19,674.55"
2023-09-25,Nikkei 225 (Japan),"32,517.26","32,722.22","32,388.28","32,678.62"
2023-09-25,S&P 500 (USA),"4,310.62","4,338.51","4,302.70","4,337.44"
2023-09-25,Shanghai Composite (China),"3,131.21","3,131.21","3,112.15","3,115.61"
2023-09-25,WTI Crude Oil (CL=F),90.55,90.83,89.03,89.68
2023-09-26,DAX (Germany),"15,330.91","15,360.43","15,229.35","15,255.87"
2023-09-26,Nifty 50 (India),"19,682.80","19,699.35","19,637.45","19,664.70"
2023-09-26,Nikkei 225 (Japan),"32,640.05","32,643.41","32,315.05","32,315.05"
2023-09-26,S&P 500 (USA),"4,312.88","4,313.01","4,265.98","4,273.53"
2023-09-26,Shanghai Composite (China),"3,114.02","3,120.29","3,102.27","3,102.27"
2023-09-26,WTI Crude Oil (CL=F),89.88,90.74,88.19,90.39
2023-09-27,DAX (Germany),"15,225.58","15,299.68","15,194.68","15,217.45"
2023-09-27,Nifty 50 (India),"19,637.05","19,730.70","19,554.00","19,716.45"
2023-09-27,Nikkei 225 (Japan),"32,023.37","32,371.90","31,960.32","32,371.90"
2023-09-27,S&P 500 (USA),"4,282.63","4,292.07","4,238.63","4,274.51"
2023-09-27,Shanghai Composite (China),"3,104.04","3,125.45","3,103.84","3,107.32"
2023-09-27,WTI Crude Oil (CL=F),90.53,94.17,90.40,93.68
2023-09-28,DAX (Germany),"15,229.10","15,323.73","15,138.66","15,323.50"
2023-09-28,Nifty 50 (India),"19,761.80","19,766.65","19,492.10","19,523.55"
2023-09-28,Nikkei 225 (Japan),"32,119.37","32,164.45","31,674.42","31,872.52"
2023-09-28,S&P 500 (USA),"4,269.65","4,317.27","4,264.38","4,299.70"
2023-09-28,Shanghai Composite (China),"3,117.75","3,121.83","3,105.94","3,110.48"
2023-09-28,WTI Crude Oil (CL=F),93.78,95.03,91.39,91.71
2023-09-29,DAX (Germany),"15,394.82","15,515.99","15,382.56","15,386.58"
2023-09-29,Nifty 50 (India),"19,581.20","19,726.25","19,551.05","19,638.30"
2023-09-29,Nikkei 225 (Japan),"32,018.64","32,027.46","31,717.74","31,857.62"
2023-09-29,S&P 500 (USA),"4,328.18","4,333.15","4,274.86","4,288.05"
2023-09-29,WTI Crude Oil (CL=F),91.76,93.10,90.35,90.79
2023-10-02,DAX (Germany),"15,439.96","15,476.38","15,192.01","15,247.21"
2023-10-02,Nikkei 225 (Japan),"32,101.97","32,401.58","31,759.88","31,759.88"
2023-10-02,S&P 500 (USA),"4,284.52","4,300.58","4,260.21","4,288.39"
2023-10-02,WTI Crude Oil (CL=F),90.82,91.88,88.46,88.82
2023-10-03,DAX (Germany),"15,184.49","15,257.86","15,074.85","15,085.21"
2023-10-03,Nifty 50 (India),"19,622.40","19,623.20","19,479.65","19,528.75"
2023-10-03,Nikkei 225 (Japan),"31,607.97","31,607.97","31,157.40","31,237.94"
2023-10-03,S&P 500 (USA),"4,269.75","4,281.15","4,216.45","4,229.45"
2023-10-03,WTI Crude Oil (CL=F),88.67,90.27,87.76,89.23
2023-10-04,DAX (Germany),"14,979.81","15,174.63","14,948.08","15,099.92"
2023-10-04,Nifty 50 (India),"19,446.30","19,457.80","19,333.60","19,436.10"
2023-10-04,Nikkei 225 (Japan),"30,765.03","30,830.85","30,487.67","30,526.88"
2023-10-04,S&P 500 (USA),"4,233.83","4,268.50","4,220.48","4,263.75"
2023-10-04,WTI Crude Oil (CL=F),89.42,89.59,84.16,84.22
2023-10-05,DAX (Germany),"15,113.94","15,157.70","15,048.42","15,070.22"
2023-10-05,Nifty 50 (India),"19,521.85","19,576.95","19,487.30","19,545.75"
2023-10-05,Nikkei 225 (Japan),"30,733.65","31,083.90","30,565.32","31,075.36"
2023-10-05,S&P 500 (USA),"4,259.31","4,267.13","4,225.91","4,258.19"
2023-10-05,WTI Crude Oil (CL=F),84.45,84.92,82.15,82.31
2023-10-06,DAX (Germany),"15,109.16","15,230.89","15,033.55","15,229.77"
2023-10-06,Nifty 50 (India),"19,621.20","19,675.75","19,589.40","19,653.50"
2023-10-06,Nikkei 225 (Japan),"31,003.95","31,160.45","30,928.16","30,994.67"
2023-10-06,S&P 500 (USA),"4,234.79","4,324.10","4,219.55","4,308.50"
2023-10-06,WTI Crude Oil (CL=F),82.28,83.28,81.50,82.79
2023-10-09,DAX (Germany),"15,143.29","15,201.06","15,077.66","15,128.11"
2023-10-09,Nifty 50 (India),"19,539.45","19,588.95","19,480.50","19,512.35"
2023-10-09,S&P 500 (USA),"4,289.02","4,341.73","4,283.79","4,335.66"
2023-10-09,Shanghai Composite (China),"3,100.00","3,103.36","3,072.64","3,096.92"
2023-10-09,WTI Crude Oil (CL=F),85.25,87.24,84.67,86.38
2023-10-10,DAX (Germany),"15,272.57","15,443.45","15,272.57","15,423.52"
2023-10-10,Nifty 50 (India),"19,565.60","19,717.80","19,565.45","19,689.85"
2023-10-10,Nikkei 225 (Japan),"31,314.67","31,818.26","31,314.67","31,746.53"
2023-10-10,S&P 500 (USA),"4,339.75","4,385.46","4,339.64","4,358.24"
2023-10-10,Shanghai Composite (China),"3,104.37","3,109.98","3,073.19","3,075.24"
2023-10-10,WTI Crude Oil (CL=F),86.43,86.74,85.12,85.97
2023-10-11,DAX (Germany),"15,366.78","15,486.11","15,361.74","15,460.01"
2023-10-11,Nifty 50 (India),"19,767.00","19,839.20","19,756.95","19,811.35"
2023-10-11,Nikkei 225 (Japan),"31,847.10","32,037.07","31,804.09","31,936.51"
2023-10-11,S&P 500 (USA),"4,366.59","4,378.64","4,345.34","4,376.95"
2023-10-11,Shanghai Composite (China),"3,085.70","3,095.66","3,071.94","3,078.96"
2023-10-11,WTI Crude Oil (CL=F),85.96,86.51,83.11,83.49
2023-10-12,DAX (Germany),"15,537.87","15,575.28","15,413.20","15,425.03"
2023-10-12,Nifty 50 (India),"19,822.70","19,843.30","19,772.65","19,794.00"
2023-10-12,Nikkei 225 (Japan),"32,120.94","32,494.66","32,120.94","32,494.66"
2023-10-12,S&P 500 (USA),"4,380.94","4,385.85","4,325.43","4,349.61"
2023-10-12,Shanghai Composite (China),"3,101.71","3,109.99","3,092.18","3,107.90"
2023-10-12,WTI Crude Oil (CL=F),83.20,85.20,82.31,82.91
2023-10-13,DAX (Germany),"15,400.09","15,409.89","15,178.07","15,186.66"
2023-10-13,Nifty 50 (India),"19,654.55","19,805.40","19,635.30","19,751.05"
2023-10-13,Nikkei 225 (Japan),"32,328.39","32,533.08","32,249.03","32,315.99"
2023-10-13,S&P 500 (USA),"4,360.49","4,377.10","4,311.97","4,327.78"
2023-10-13,Shanghai Composite (China),"3,092.00","3,094.92","3,080.55","3,088.10"
2023-10-13,WTI Crude Oil (CL=F),83.51,87.83,83.35,87.69
2023-10-16,DAX (Germany),"15,219.42","15,271.51","15,103.12","15,237.99"
2023-10-16,Nifty 50 (India),"19,737.25","19,781.30","19,691.85","19,731.75"
2023-10-16,Nikkei 225 (Japan),"31,983.04","31,999.79","31,564.31","31,659.03"
2023-10-16,S&P 500 (USA),"4,342.37","4,383.33","4,342.37","4,373.63"
2023-10-16,Shanghai Composite (China),"3,091.06","3,091.13","3,063.69","3,073.81"
2023-10-16,WTI Crude Oil (CL=F),87.72,88.33,86.32,86.66
2023-10-17,DAX (Germany),"15,211.29","15,288.32","15,117.24","15,251.69"
2023-10-17,Nifty 50 (India),"19,843.20","19,849.75","19,775.65","19,811.50"
2023-10-17,Nikkei 225 (Japan),"32,063.79","32,260.77","31,901.39","32,040.29"
2023-10-17,S&P 500 (USA),"4,345.23","4,393.57","4,337.54","4,373.20"
2023-10-17,Shanghai Composite (China),"3,076.43","3,084.07","3,064.89","3,083.50"
2023-10-17,WTI Crude Oil (CL=F),87.06,87.75,85.60,86.66
2023-10-18,DAX (Germany),"15,244.05","15,271.15","15,081.69","15,094.91"
2023-10-18,Nifty 50 (India),"19,820.45","19,840.95","19,659.95","19,671.10"
2023-10-18,Nikkei 225 (Japan),"32,033.81","32,101.47","31,866.95","32,042.25"
2023-10-18,S&P 500 (USA),"4,357.35","4,364.20","4,303.84","4,314.60"
2023-10-18,Shanghai Composite (China),"3,076.58","3,076.58","3,057.06","3,058.71"
2023-10-18,WTI Crude Oil (CL=F),87.81,89.88,87.20,88.32
2023-10-19,DAX (Germany),"15,060.65","15,104.37","14,984.59","15,045.23"
2023-10-19,Nifty 50 (India),"19,545.20","19,681.80","19,512.35","19,624.70"
2023-10-19,Nikkei 225 (Japan),"31,579.54","31,669.42","31,399.17","31,430.62"
2023-10-19,S&P 500 (USA),"4,321.36","4,339.54","4,269.69","4,278.00"
2023-10-19,Shanghai Composite (China),"3,043.20","3,043.20","3,004.77","3,005.39"
2023-10-19,WTI Crude Oil (CL=F),88.24,90.68,86.60,89.37
2023-10-20,DAX (Germany),"14,872.02","14,936.49","14,798.47","14,798.47"
2023-10-20,Nifty 50 (India),"19,542.15","19,593.80","19,518.70","19,542.65"
2023-10-20,Nikkei 225 (Japan),"31,164.89","31,428.97","31,093.90","31,259.36"
2023-10-20,S&P 500 (USA),"4,273.85","4,276.56","4,223.03","4,224.16"
2023-10-20,Shanghai Composite (China),"2,995.36","3,006.27","2,977.17","2,983.06"
2023-10-20,WTI Crude Oil (CL=F),90.28,90.78,88.33,88.75
2023-10-23,DAX (Germany),"14,823.03","14,838.01","14,630.21","14,800.72"
2023-10-23,Nifty 50 (India),"19,521.60","19,556.85","19,257.85","19,281.75"
2023-10-23,Nikkei 225 (Japan),"31,151.98","31,177.41","30,974.26","30,999.55"
2023-10-23,S&P 500 (USA),"4,210.40","4,255.84","4,189.22","4,217.04"
2023-10-23,Shanghai Composite (China),"2,969.79","2,973.66","2,923.51","2,939.29"
2023-10-23,WTI Crude Oil (CL=F),88.00,88.29,85.35,85.49
2023-10-24,DAX (Germany),"14,802.52","14,916.60","14,750.32","14,879.94"
2023-10-24,Nikkei 225 (Japan),"31,157.01","31,210.26","30,551.67","31,062.35"
2023-10-24,S&P 500 (USA),"4,235.79","4,259.38","4,219.43","4,247.68"
2023-10-24,Shanghai Composite (China),"2,944.31","2,964.76","2,929.09","2,962.24"
2023-10-24,WTI Crude Oil (CL=F),86.15,86.30,82.94,83.74
2023-10-25,DAX (Germany),"14,870.63","14,933.69","14,789.63","14,892.18"
2023-10-25,Nifty 50 (India),"19,286.45","19,347.30","19,074.15","19,122.15"
2023-10-25,Nikkei 225 (Japan),"31,302.51","31,466.92","31,195.58","31,269.92"
2023-10-25,S&P 500 (USA),"4,232.42","4,232.42","4,181.42","4,186.77"
2023-10-25,Shanghai Composite (China),"2,986.41","2,993.29","2,972.42","2,974.11"
2023-10-25,WTI Crude Oil (CL=F),83.69,85.56,82.08,85.39
2023-10-26,DAX (Germany),"14,696.22","14,795.41","14,655.08","14,731.05"
2023-10-26,Nifty 50 (India),"19,027.25","19,041.70","18,837.85","18,857.25"
2023-10-26,Nikkei 225 (Japan),"30,902.92","30,943.33","30,567.61","30,601.78"
2023-10-26,S&P 500 (USA),"4,175.99","4,183.60","4,127.90","4,137.23"
2023-10-26,Shanghai Composite (China),"2,960.10","2,990.33","2,956.01","2,988.30"
2023-10-26,WTI Crude Oil (CL=F),85.37,85.59,82.56,83.21
2023-10-27,DAX (Germany),"14,757.11","14,824.29","14,667.37","14,687.41"
2023-10-27,Nifty 50 (India),"18,928.75","19,076.15","18,926.65","19,047.25"
2023-10-27,Nikkei 225 (Japan),"30,713.79","31,081.48","30,687.33","30,991.69"
2023-10-27,S&P 500 (USA),"4,152.93","4,156.70","4,103.78","4,117.37"
2023-10-27,Shanghai Composite (China),"2,978.40","3,029.21","2,974.88","3,017.78"
2023-10-27,WTI Crude Oil (CL=F),83.53,85.90,83.10,85.54
2023-10-30,DAX (Germany),"14,770.95","14,798.00","14,678.73","14,716.54"
2023-10-30,Nifty 50 (India),"19,053.40","19,158.50","18,940.00","19,140.90"
2023-10-30,Nikkei 225 (Japan),"30,663.48","30,762.50","30,538.29","30,696.96"
2023-10-30,S&P 500 (USA),"4,139.39","4,177.47","4,132.94","4,166.82"
2023-10-30,Shanghai Composite (China),"3,009.61","3,028.26","3,002.35","3,021.55"
2023-10-30,WTI Crude Oil (CL=F),85.00,85.30,81.82,82.31
2023-10-31,DAX (Germany),"14,741.44","14,829.62","14,722.38","14,810.34"
2023-10-31,Nifty 50 (India),"19,232.95","19,233.70","19,056.45","19,079.60"
2023-10-31,Nikkei 225 (Japan),"30,694.96","30,973.66","30,552.65","30,858.85"
2023-10-31,S&P 500 (USA),"4,171.33","4,195.55","4,153.12","4,193.80"
2023-10-31,Shanghai Composite (China),"3,019.65","3,023.00","3,006.61","3,018.77"
2023-10-31,WTI Crude Oil (CL=F),82.59,83.37,80.74,81.02
2023-11-01,DAX (Germany),"14,851.96","14,949.58","14,786.32","14,923.27"
2023-11-01,Nifty 50 (India),"19,064.05","19,096.05","18,973.70","18,989.15"
2023-11-01,Nikkei 225 (Japan),"31,311.22","31,601.65","31,301.51","31,601.65"
2023-11-01,S&P 500 (USA),"4,201.27","4,245.64","4,197.74","4,237.86"
2023-11-01,Shanghai Composite (China),"3,038.18","3,038.33","3,013.93","3,023.08"
2023-11-01,WTI Crude Oil (CL=F),81.48,83.42,80.30,80.44
2023-11-02,DAX (Germany),"15,033.65","15,202.43","15,028.03","15,143.60"
2023-11-02,Nifty 50 (India),"19,120.00","19,175.25","19,064.15","19,133.25"
2023-11-02,Nikkei 225 (Japan),"31,987.02","32,087.13","31,878.36","31,949.89"
2023-11-02,S&P 500 (USA),"4,268.26","4,319.72","4,268.26","4,317.78"
2023-11-02,Shanghai Composite (China),"3,028.67","3,038.64","3,009.12","3,009.41"
2023-11-02,WTI Crude Oil (CL=F),80.82,82.83,80.22,82.46
2023-11-03,DAX (Germany),"15,203.80","15,269.50","15,149.72","15,189.25"
2023-11-03,Nifty 50 (India),"19,241.00","19,276.25","19,210.90","19,230.60"
2023-11-03,S&P 500 (USA),"4,334.23","4,373.62","4,334.23","4,358.34"
2023-11-03,Shanghai Composite (China),"3,012.47","3,040.98","3,012.47","3,030.80"
2023-11-03,WTI Crude Oil (CL=F),82.58,83.60,80.10,80.51
2023-11-06,DAX (Germany),"15,219.32","15,223.41","15,110.84","15,135.97"
2023-11-06,Nifty 50 (India),"19,345.85","19,423.00","19,309.70","19,411.75"
2023-11-06,Nikkei 225 (Japan),"32,450.82","32,766.54","32,395.50","32,708.48"
2023-11-06,S&P 500 (USA),"4,364.27","4,372.21","4,347.53","4,365.98"
2023-11-06,Shanghai Composite (China),"3,047.13","3,058.99","3,037.69","3,058.41"
2023-11-06,WTI Crude Oil (CL=F),81.13,82.24,80.66,80.82
2023-11-07,DAX (Germany),"15,084.79","15,194.53","15,068.25","15,152.64"
2023-11-07,Nifty 50 (India),"19,404.05","19,423.50","19,329.10","19,406.70"
2023-11-07,Nikkei 225 (Japan),"32,551.77","32,591.11","32,250.93","32,271.82"
2023-11-07,S&P 500 (USA),"4,366.21","4,386.26","4,355.41","4,378.38"
2023-11-07,Shanghai Composite (China),"3,052.92","3,064.58","3,042.47","3,057.27"
2023-11-07,WTI Crude Oil (CL=F),80.93,81.05,77.09,77.37
2023-11-08,DAX (Germany),"15,093.48","15,287.73","15,086.41","15,229.60"
2023-11-08,Nifty 50 (India),"19,449.60","19,464.40","19,401.50","19,443.50"
2023-11-08,Nikkei 225 (Japan),"32,457.23","32,512.17","32,049.34","32,166.48"
2023-11-08,S&P 500 (USA),"4,384.37","4,391.20","4,359.76","4,382.78"
2023-11-08,Shanghai Composite (China),"3,051.15","3,062.99","3,037.29","3,052.37"
2023-11-08,WTI Crude Oil (CL=F),77.12,77.53,74.91,75.33
2023-11-09,DAX (Germany),"15,246.50","15,364.49","15,212.99","15,352.54"
2023-11-09,Nifty 50 (India),"19,457.40","19,463.90","19,378.35","19,395.30"
2023-11-09,Nikkei 225 (Japan),"32,316.39","32,723.71","32,193.20","32,646.46"
2023-11-09,S&P 500 (USA),"4,391.41","4,393.40","4,343.94","4,347.35"
2023-11-09,Shanghai Composite (China),"3,047.65","3,063.47","3,045.83","3,053.28"
2023-11-09,WTI Crude Oil (CL=F),75.65,77.16,75.21,75.74
2023-11-10,DAX (Germany),"15,296.58","15,309.52","15,171.58","15,234.39"
2023-11-10,Nifty 50 (India),"19,351.85","19,451.30","19,329.45","19,425.35"
2023-11-10,Nikkei 225 (Japan),"32,491.24","32,598.93","32,248.24","32,568.11"
2023-11-10,S&P 500 (USA),"4,364.15","4,418.03","4,353.34","4,415.24"
2023-11-10,Shanghai Composite (China),"3,043.56","3,044.00","3,027.09","3,038.97"
2023-11-10,WTI Crude Oil (CL=F),75.59,77.73,75.31,77.17
2023-11-13,DAX (Germany),"15,285.12","15,346.79","15,252.27","15,345.00"
2023-11-13,Nifty 50 (India),"19,486.75","19,494.40","19,414.75","19,443.55"
2023-11-13,Nikkei 225 (Japan),"32,818.15","32,913.31","32,499.28","32,585.11"
2023-11-13,S&P 500 (USA),"4,406.66","4,421.76","4,393.82","4,411.55"
2023-11-13,Shanghai Composite (China),"3,044.03","3,048.62","3,028.17","3,046.53"
2023-11-13,WTI Crude Oil (CL=F),77.15,78.64,76.21,78.26
2023-11-14,DAX (Germany),"15,358.59","15,632.44","15,337.60","15,614.43"
2023-11-14,Nikkei 225 (Japan),"32,760.51","32,836.27","32,667.40","32,695.93"
2023-11-14,S&P 500 (USA),"4,458.97","4,508.67","4,458.97","4,495.70"
2023-11-14,Shanghai Composite (China),"3,046.82","3,059.53","3,044.43","3,056.07"
2023-11-14,WTI Crude Oil (CL=F),78.53,79.77,77.79,78.26
2023-11-15,DAX (Germany),"15,631.67","15,759.84","15,628.19","15,748.17"
2023-11-15,Nifty 50 (India),"19,651.40","19,693.20","19,579.65","19,675.45"
2023-11-15,Nikkei 225 (Japan),"33,112.31","33,556.52","33,096.93","33,519.70"
2023-11-15,S&P 500 (USA),"4,505.30","4,521.17","4,495.31","4,502.88"
2023-11-15,Shanghai Composite (China),"3,077.03","3,080.13","3,064.35","3,072.83"
2023-11-15,WTI Crude Oil (CL=F),78.17,78.77,76.31,76.66
2023-11-16,DAX (Germany),"15,806.91","15,862.09","15,783.51","15,786.61"
2023-11-16,Nifty 50 (India),"19,674.70","19,875.25","19,627.00","19,765.20"
2023-11-16,Nikkei 225 (Japan),"33,399.59","33,614.13","33,233.84","33,424.41"
2023-11-16,S&P 500 (USA),"4,497.08","4,511.99","4,487.83","4,508.24"
2023-11-16,Shanghai Composite (China),"3,066.85","3,071.45","3,050.93","3,050.93"
2023-11-16,WTI Crude Oil (CL=F),76.60,76.63,72.16,72.90
2023-11-17,DAX (Germany),"15,828.78","15,952.45","15,826.67","15,919.16"
2023-11-17,Nifty 50 (India),"19,674.75","19,806.00","19,667.45","19,731.80"
2023-11-17,Nikkei 225 (Japan),"33,344.85","33,599.63","33,263.67","33,585.20"
2023-11-17,S&P 500 (USA),"4,509.55","4,520.12","4,499.66","4,514.02"
2023-11-17,Shanghai Composite (China),"3,043.62","3,055.86","3,033.75","3,054.37"
2023-11-17,WTI Crude Oil (CL=F),72.97,75.99,72.75,75.89
2023-11-20,DAX (Germany),"15,915.24","15,929.93","15,854.82","15,901.33"
2023-11-20,Nifty 50 (India),"19,731.15","19,756.45","19,670.50","19,694.00"
2023-11-20,Nikkei 225 (Japan),"33,559.62","33,853.46","33,352.69","33,388.03"
2023-11-20,S&P 500 (USA),"4,511.70","4,557.11","4,510.36","4,547.38"
2023-11-20,Shanghai Composite (China),"3,056.93","3,072.51","3,043.51","3,068.32"
2023-11-20,WTI Crude Oil (CL=F),75.65,78.22,75.65,77.60
2023-11-21,DAX (Germany),"15,911.02","15,948.07","15,891.31","15,900.53"
2023-11-21,Nifty 50 (India),"19,770.90","19,829.10","19,754.05","19,783.40"
2023-11-21,Nikkei 225 (Japan),"33,453.15","33,460.32","33,254.73","33,354.14"
2023-11-21,S&P 500 (USA),"4,538.77","4,542.14","4,525.51","4,538.19"
2023-11-21,Shanghai Composite (China),"3,074.83","3,089.77","3,063.34","3,067.93"
2023-11-21,WTI Crude Oil (CL=F),77.65,77.92,76.92,77.77
2023-11-22,DAX (Germany),"15,965.13","15,998.41","15,931.74","15,957.82"
2023-11-22,Nifty 50 (India),"19,784.00","19,825.55","19,703.85","19,811.85"
2023-11-22,Nikkei 225 (Japan),"33,182.99","33,593.50","33,182.99","33,451.83"
2023-11-22,S&P 500 (USA),"4,553.04","4,568.43","4,545.05","4,556.62"
2023-11-22,Shanghai Composite (China),"3,060.50","3,067.96","3,043.61","3,043.61"
2023-11-22,WTI Crude Oil (CL=F),77.77,77.97,73.79,77.10
2023-11-23,DAX (Germany),"15,976.62","16,005.45","15,958.06","15,994.73"
2023-11-23,Nifty 50 (India),"19,828.45","19,875.15","19,786.75","19,802.00"
2023-11-23,Shanghai Composite (China),"3,041.68","3,062.87","3,034.30","3,061.86"
2023-11-24,DAX (Germany),"15,988.19","16,041.17","15,972.67","16,029.49"
2023-11-24,Nifty 50 (India),"19,809.60","19,832.85","19,768.85","19,794.70"
2023-11-24,Nikkei 225 (Japan),"33,752.05","33,817.86","33,622.57","33,625.53"
2023-11-24,S&P 500 (USA),"4,555.84","4,560.31","4,552.80","4,559.34"
2023-11-24,Shanghai Composite (China),"3,060.33","3,060.33","3,037.20","3,040.97"
2023-11-24,WTI Crude Oil (CL=F),76.79,77.09,75.07,75.54
2023-11-27,DAX (Germany),"16,007.26","16,039.42","15,957.96","15,966.37"
2023-11-27,Nikkei 225 (Japan),"33,710.03","33,811.41","33,397.04","33,447.67"
2023-11-27,S&P 500 (USA),"4,554.86","4,560.52","4,546.32","4,550.43"
2023-11-27,Shanghai Composite (China),"3,038.19","3,038.36","3,015.01","3,031.70"
2023-11-27,WTI Crude Oil (CL=F),75.31,76.23,74.06,74.86
2023-11-28,DAX (Germany),"15,939.19","15,993.42","15,915.40","15,992.67"
2023-11-28,Nifty 50 (India),"19,844.65","19,916.85","19,800.00","19,889.70"
2023-11-28,Nikkei 225 (Japan),"33,520.39","33,545.85","33,298.04","33,408.39"
2023-11-28,S&P 500 (USA),"4,545.55","4,568.14","4,540.51","4,554.89"
2023-11-28,Shanghai Composite (China),"3,028.60","3,039.69","3,020.23","3,038.55"
2023-11-28,WTI Crude Oil (CL=F),75.07,77.02,74.64,76.41
2023-11-29,DAX (Germany),"16,013.16","16,208.97","16,010.48","16,166.45"
2023-11-29,Nifty 50 (India),"19,976.55","20,104.65","19,956.30","20,096.60"
2023-11-29,Nikkei 225 (Japan),"33,244.43","33,516.23","33,179.07","33,321.22"
2023-11-29,S&P 500 (USA),"4,571.84","4,587.64","4,547.15","4,550.58"
2023-11-29,Shanghai Composite (China),"3,038.46","3,038.98","3,017.66","3,021.69"
2023-11-29,WTI Crude Oil (CL=F),76.56,78.09,75.67,77.86
2023-11-30,DAX (Germany),"16,204.74","16,262.96","16,169.11","16,215.43"
2023-11-30,Nifty 50 (India),"20,108.50","20,158.70","20,015.85","20,133.15"
2023-11-30,Nikkei 225 (Japan),"33,260.14","33,486.89","33,161.07","33,486.89"
2023-11-30,S&P 500 (USA),"4,554.87","4,569.89","4,537.24","4,567.80"
2023-11-30,Shanghai Composite (China),"3,021.10","3,030.91","3,013.77","3,029.67"
2023-11-30,WTI Crude Oil (CL=F),77.75,79.60,75.05,75.96
2023-12-01,DAX (Germany),"16,296.92","16,399.06","16,279.45","16,397.52"
2023-12-01,Nifty 50 (India),"20,194.10","20,291.55","20,183.70","20,267.90"
2023-12-01,Nikkei 225 (Japan),"33,537.44","33,551.57","33,397.42","33,431.51"
2023-12-01,S&P 500 (USA),"4,559.43","4,599.39","4,554.71","4,594.63"
2023-12-01,Shanghai Composite (China),"3,027.35","3,035.76","3,010.23","3,031.64"
